12691,12700,1.8963
3718,3961,-0.45
13854,14340,0
14340,14367,-0.7875
14367,14369,0
14369,14450,-0.8719
14450,14468,-1.8703
10981,10987,0.818
3943,3949,0
3949,10510,0
13957,14443,-1.9
1987,6361,0
6361,12922,-0.8965
8766,8928,0.675
8928,9171,-0.45
2749,2830,1.6625
4624,17746,0
17746,18475,-0.8437
18475,18637,-1.7812
11267,11321,0.45
17780,19238,-0.95
5204,5231,-0.45
13721,18095,0
5276,5519,-0.8993
5351,5369,0
5369,5450,0
16781,16862,1.6625
11909,11915,0.45
11915,11996,-0.45
11996,12014,-1.6625
13429,17803,0.45
17803,18532,0
18532,18538,0.8996
6662,11036,0
10949,11003,0.7875
11003,11246,1.8406
18288,18289,0
2809,2827,0.8985
5108,18230,0
18230,18239,-0.675
4622,4676,0
4676,11237,-0.45
11237,11255,0
11255,11336,-0.675
7469,7955,0.45
15379,16108,0
1980,1983,0
1983,6357,0.45
6357,12918,0
4424,4667,0
17544,17787,-0.8719
17787,19245,-1.6625
802,5176,0
5176,5257,0
7778,7796,0.45
7796,7877,-0.45
946,14068,0
2871,2877,0
2864,3593,-0.675
13276,13279,-0.45
13279,13765,-1.7812
9415,10144,1.8852
8550,8551,-0.45
8551,8713,-1.8406
4719,17841,0.675
2610,4068,-1.7812
312,6873,1.8852
13198,13279,-0.675
10701,10863,0
7064,9251,0
14878,14959,-0.45
2684,2738,0
2738,2741,-0.7177
2741,4199,-0.95
11431,11593,0.8965
2509,2590,0
11027,12485,0.8859
154,4528,0.675
4528,5257,0
11106,11112,-1.8406
1500,1986,0
1986,1987,0
17613,17615,0.495
11932,12094,-1.8852
469,13591,0.8719
13591,13594,1.8703
14155,18529,0
3111,3113,0.7875
3113,3356,-0.495
3356,3374,-1.8926
869,1355,0.7177
7605,7611,0.7875
7611,9798,1.8703
11723,11741,0
804,966,0
5219,5228,1.8852
13407,13409,0.45
13409,14138,-0.45
8092,8173,1.8406
5594,5621,0
11817,11819,0
11331,11337,0.675
14154,14163,0
7238,9425,0
9425,10883,0
2734,2815,0
13269,13271,0.495
5243,5252,1.6625
3149,3392,-0.675
6876,7038,0
18073,18802,1.9
10980,10982,0
10982,11063,-0.675
4432,5890,0.675
8703,8704,0
4700,4727,1.8406
10230,10473,-0.7177
4521,5979,0.8859
5979,6222,-0.7177
10964,10967,0
10967,12425,0
1049,5423,0
4114,4120,0.8999
16115,16196,1.8852
5122,18244,0.45
18244,18487,0
14271,18645,-1.8991
5914,6157,-0.45
6157,6211,0.45
14289,14291,-1.8991
13218,13272,0.7875
1972,2134,0
1474,14596,0
14596,14839,-0.45
14839,19213,-1.6625
1976,2057,0
9411,10140,1.7812
17528,17537,-0.7177
17537,18995,-1.8703
1188,1206,0
6798,8985,-0.7177
8111,8597,0
4888,4894,0.45
4894,4975,0
11152,11395,-0.8991
5483,5492,1.8406
6249,19371,-1.8406
4415,4901,0
17825,19283,-1.8963
318,1047,0
948,7509,-0.45
7509,7511,0.45
10986,11067,-0.8437
11067,12525,0.495
15756,17214,0
5400,5403,0
212,2399,-0.8966
9173,9902,1.8991
11045,11063,0.675
11063,11066,0
15520,16978,-1.7812
12420,12423,0
8349,12723,0.5445
4642,5371,-0.45
5371,5425,0
11331,12789,0.675
1382,3569,-0.495
1739,6113,0.7177
2346,3075,-0.45
16803,17289,0
17289,17292,0
17292,17454,0.8719
9267,9269,0.675
8607,12981,0.8998
14688,15174,0
15174,17361,-0.7875
17361,17367,0
15858,16587,-0.8437
7115,7844,-0.8719
7844,8006,-1.8926
16782,16863,0
14155,14236,0
17761,17788,-0.675
12429,12591,0.675
12591,12592,-0.45
15364,15850,0
15850,16579,-0.7177
15735,15736,-0.8859
6752,6770,0
6770,8957,-0.8966
8957,10415,-1.8852
3555,3558,1.8852
1191,1193,0
7754,12128,0.8991
2204,2285,0
5176,5179,0
5179,5341,0
1490,8051,0
1953,1980,0
1974,1983,0
1983,15105,0.675
3680,3761,-0.675
15472,15475,0
4245,17367,0
8135,12509,0.45
12509,12518,0
18381,18382,-0.7875
10964,11693,0
896,1139,-0.675
4984,6442,0.7875
2646,15768,0
15768,15769,0
15769,15787,0
15787,15790,-0.675
1733,1751,0.7875
1751,3938,-0.45
8929,10387,-1.425
7697,7715,0.8965
7715,9902,1.8981
15096,15105,-0.675
4500,5958,0.45
6883,8341,0.45
1743,1905,0.7875
430,6991,-0.8966
5610,12171,0
2238,2967,-0.675
2967,3453,0.495
6957,6963,0.7875
6346,6355,-0.7875
14699,19073,-1.9
2737,2743,0
2743,2824,0
7091,8549,0
13209,13452,0
13452,13454,0.675
1031,5405,0
5405,5414,0
5414,18536,0.8437
2687,4145,0.45
4145,10706,-0.45
18234,18315,1.6625
6768,7011,-0.7875
11199,11253,0
11125,11143,0.45
2212,2239,0
4899,6357,0.45
8034,8277,1.6625
14373,14379,0.8631
9279,9441,0.7875
9441,10170,1.8406
13218,13220,0.45
15613,15694,0
7477,11851,-1.9
8550,8631,0
3664,3745,0
3745,3751,0.8998
3751,3778,0
11118,11361,-0.7875
11567,11570,-0.45
17773,19231,-1.6625
8533,8539,0.45
2836,2863,0
2453,2507,0.45
2507,3236,0
10983,11145,0
11145,11388,-0.45
7079,7097,0
9284,10742,0.8437
11529,11535,0.675
3680,3689,0
1382,1391,-0.7177
11342,11351,1.6625
804,806,0
7697,7703,0.8966
13204,13210,0
8532,8541,0
8541,12915,0
7106,7835,-0.675
8521,8548,0
7821,7823,0.675
104,833,0
8520,8601,0
8601,8603,0
17902,17911,-0.8925
16902,16905,1.6625
15486,15513,-0.675
8586,8592,0.45
8971,9457,-1.8995
14275,14302,1.8406
13938,13956,0
13956,13957,-0.8998
17845,18574,0
5352,5353,-0.7875
5353,18475,0.45
18475,18502,1.8406
15831,15837,0
15837,16566,0
16566,16568,0.8719
12485,12539,-1.8998
13053,13080,0
8066,8309,-0.8925
8309,8471,-1.8703
14664,15150,0.45
15150,15151,-0.495
2627,2636,-0.8982
13939,14425,0.8966
5535,5541,-1.6625
1353,1355,0.8985
10993,12451,0.7177
6096,6097,-0.8631
6097,19219,-1.8926
11708,11870,-1.8981
140,6701,-0.45
2690,3419,0
3419,3581,0.8437
3581,3608,-0.45
11502,12960,0.45
12960,12963,0
7134,7863,0
4683,6141,0.8631
6828,11202,0
11202,11203,-0.675
16215,16458,-0.8437
7197,8655,0.9
15363,15372,0
15372,15374,0
15374,15455,-0.7875
15455,15941,0.495
11979,12141,0
8057,8063,0.45
8063,8306,1.6625
10958,11687,0
10697,10706,-0.45
11871,11872,1.8981
5754,12315,-0.675
12315,12369,-1.8852
8024,8078,-1.8406
3714,3715,0
5864,12425,0
2504,3233,-0.7875
3233,3395,0.45
7241,7259,0
2627,3356,-0.8985
2266,2995,0
2995,16117,0
16117,16360,0
290,13412,0.45
13412,13493,0.95
11535,11553,0.7875
2432,15554,0
10746,10747,-0.7875
10747,10765,0.45
4245,4246,0
4246,4264,0.45
2347,2833,0.8859
5303,5546,-0.8993
9317,9371,0.8966
5619,5637,0.675
14838,17025,0
17025,17079,0
5348,5357,0
5357,5363,0.7177
805,5179,0
5263,5506,0
5364,5370,0
5370,5451,-0.7875
5451,5505,0
2059,2077,0.8437
2610,2611,-0.675
5592,5673,0
5179,5665,0
393,395,0.8966
8217,8219,0.7875
13218,13947,1.8406
3896,3905,-0.7875
1762,3949,0
2815,3544,0
5914,12475,1.8406
16830,17073,-0.7875
5364,5367,0
5367,5369,0
5369,11930,0
98,125,0
125,4499,0.818
8121,8175,0.8925
18270,18513,0
18513,18519,0.8631
5161,5647,0.675
5647,5728,0
5728,18850,0.45
7522,11896,-1.6625
4213,17335,0.7875
1864,1882,-1.8406
2220,2706,0
2707,4165,0
2250,2252,0
2252,2495,-0.45
2495,15617,0
15617,15620,-0.8834
18312,18555,0
3895,17017,0
14340,14358,-1.8406
18012,18021,-0.8437
18021,19479,-1.7812
3692,10253,-0.8925
10278,10279,-0.8996
10279,10285,0.45
10285,10528,-0.45
7102,9289,-0.45
9289,9451,-1.6625
5202,5445,0
5445,5447,0.675
15148,17335,-0.8996
2617,3346,0
3346,16468,0.8998
1659,2145,0.7875
2145,4332,0
13420,13501,0
13501,17875,0
15534,15535,-0.7875
15474,15492,0
2455,15577,0
15577,15658,0
11805,11823,0.9
15076,15079,1.7812
4528,4531,0
3656,3659,-0.675
15328,15334,0
14118,14145,-0.675
14844,14845,-0.8966
11318,12776,-1.8406
13906,18280,0
4302,10863,-0.45
7369,7531,0.8998
3873,3874,1.6625
14262,14289,-0.7177
2260,2422,0
2422,3151,-0.7875
1319,1346,-0.45
13912,13993,0
7115,9302,-0.8631
14779,19153,-1.9
8094,8175,-0.7875
8175,8661,0.495
7800,9987,1.6625
2840,2849,-0.8997
995,1049,0
1049,7610,0
2264,2993,0
6620,8807,-0.7875
8807,8969,0.45
8969,9698,1.6625
5186,5672,0.45
5672,12233,0
12233,12287,0.45
600,4974,0
2355,8916,0
8943,8961,0.45
8961,8962,-0.45
10992,11235,0
7313,7799,0.675
7799,9986,1.8406
4142,4223,-0.675
11072,11315,-0.893
11315,11333,0
8121,8123,0.8965
7079,8537,0
9255,9417,0.7875
9417,9444,-0.45
3687,3689,0
14229,14231,0.45
3781,16903,0.7875
14590,14617,-0.45
4845,17967,0.7875
2702,2711,0
2711,2717,0
3381,3383,0.675
6354,6357,-0.45
6249,12810,1.8998
5400,5402,0
1974,8535,0
6620,6863,-0.675
2360,3089,-0.675
3143,9704,1.8981
686,7247,0
3071,9632,1.8703
8195,10382,-0.45
8532,8550,0
14112,14139,0
14139,18513,0.7177
662,1391,-0.7177
5724,5733,1.7812
4782,4783,0
4783,17905,0.675
17905,17932,-0.45
1257,1419,0.675
17931,19389,-0.95
14646,14647,1.6625
10858,10876,-1.6625
2067,15189,0
15635,15689,0.8996
7458,7944,0.45
7944,10131,1.6625
6151,12712,-0.8437
1983,1985,0
17016,17043,0
11199,11361,0
5150,5393,-0.7875
5393,5555,0
4500,4506,0.7875
15364,15382,0
17599,17842,-0.9
11135,11141,-1.425
4636,4798,0
4798,4825,-0.7177
4825,6283,-1.8981
11586,12315,-0.8437
1896,1905,-0.8996
1905,1907,0.45
1907,8468,1.7812
16263,16506,-0.8991
11709,12195,0.675
17837,18566,1.7812
4176,10737,-0.675
15635,17093,0.8997
11909,11963,0.45
17538,17539,-0.7177
4650,4812,-0.95
3905,3932,0
14167,16354,0
5367,18489,0
18489,18490,0
471,1929,0.7177
788,2975,0
2975,16097,0.8437
16097,16106,-0.45
16106,16592,0.45
16592,16673,0.95
898,916,0.45
15723,17181,0
3660,3661,0
2502,3231,0
3231,3237,0.45
3237,9798,1.425
11724,11967,-0.7875
11967,11985,0
11979,11981,0
1321,14443,-1.8995
332,359,1.6625
13448,13475,0.95
14995,15001,0
15001,15028,-0.45
8970,9699,1.425
3864,4107,-0.495
562,1291,-0.7177
5499,5502,0
3718,10279,-0.8437
10279,10441,-1.8999
6972,6974,0.45
6974,9161,-0.45
5781,5783,0
14265,14319,0
5848,5875,-0.818
5875,6037,-1.8852
8337,8338,-0.8437
15560,15569,-0.675
5158,5176,0
13370,13388,0
2941,2995,0.7875
10322,10808,0
393,1851,0.893
15759,16488,-0.9
16488,16490,-1.9
13646,15833,-0.45
15833,17291,0
6633,7362,0
7362,7368,0.675
1662,3849,0
4638,17760,0
2257,2419,0
13411,14869,0.7875
396,6957,0
6959,7688,-0.8999
9407,9461,-1.8926
1524,14646,0.45
1506,1749,-0.45
1749,1911,-1.6625
2717,15839,0
6959,9146,-0.8999
11430,11592,0
11592,11593,-0.818
11593,11599,-1.425
14622,14865,-0.45
14865,19239,-1.425
3680,3923,-0.675
3923,17045,0.45
2718,2720,0
2720,3449,-0.7177
4329,4332,0
7068,7095,0
1502,3689,0
12582,12585,-0.8859
15336,15822,0
7134,7135,1.7812
9414,10143,1.425
869,5243,0.675
5670,5672,0.675
5672,5681,1.6625
6082,6109,-0.7177
6109,19231,-0.95
6082,12643,-0.675
12643,12661,0.45
7794,7875,0
11431,11437,0.8982
11437,11464,-0.45
11464,11626,-0.95
7965,12339,0.7875
12339,12340,1.6625
8807,10265,-1.425
7216,9403,-0.8991
4639,17761,0
15148,15175,-0.8997
2058,4245,0
399,401,0.45
401,2588,1.6625
4567,5053,0.7177
5053,5782,1.8852
2095,4282,0
1037,1043,0.7177
8619,8620,1.8703
2055,2073,0.675
2073,4260,1.8981
13857,13938,0
13956,16143,-0.8997
12398,12479,-0.7875
7058,7220,0
2642,15764,-1.425
11979,11980,0
4676,5405,0
15316,15478,0
9161,9188,-0.7875
4777,5506,0
12151,12169,0.8925
12169,12250,1.8981
16095,16097,0.675
16097,16178,1.8406
9177,9906,1.7812
10967,10985,0
13908,13909,0
13909,14395,0.45
14395,16582,-0.495
6662,8120,0
8516,8597,-0.45
2360,2363,-0.7875
9399,9417,0.675
9417,9418,-0.495
15837,17295,0
13454,13481,1.7812
11721,11883,0
12126,12128,0.45
3111,3597,0.818
5653,5815,-1.425
18066,18795,-0.8719
18795,18813,-1.8703
2718,15840,-1.8852
1656,1657,0
3845,10406,0
1250,1331,-0.45
1331,1349,-0.95
5715,5716,1.8963
15569,17027,0
13384,14113,0
14113,14275,0.7875
5562,5563,-0.675
17269,17350,0
7052,7061,0
7022,9209,-0.675
7157,7175,0
6865,7027,0.7875
7027,7036,1.8991
980,7541,-0.45
7541,7559,-0.95
8543,8624,0
8514,8676,0
13434,15621,0
5160,5403,0
5403,18525,0
18525,18526,0
5118,5172,0.45
226,712,-1.6625
4201,10762,-0.675
15148,15157,-0.8996
15157,19531,-1.8981
7214,7241,0
150,13272,0.45
3702,3720,0.45
16099,16117,0
8510,8519,-0.45
4942,6400,0.45
12906,12915,0
212,941,-0.8965
4783,6241,0.45
6241,6268,-0.495
2787,15909,0
12405,12459,0.818
7072,9259,0
9421,9448,-0.45
16283,16445,-1.8406
15504,15747,-0.45
15747,15765,0
18331,18574,0
14886,14887,-0.7875
10983,12441,0
12522,12524,0.8996
6361,6442,-0.8965
3375,16497,0
16497,16506,-0.45
16506,16508,-1.8999
9423,9441,0.675
13210,17584,0
424,427,-0.45
427,481,0
3545,3554,0.95
15560,15641,-0.675
15641,15659,-1.6625
15651,15705,0.7875
15705,15706,0
14338,14347,0
14347,14401,0.7177
5619,5781,0.675
1751,8312,-0.45
332,341,0
341,13463,0.495
3942,3944,-1.8852
16831,16993,0.8437
8064,8065,-0.45
8065,8227,-1.6625
1684,3871,-0.45
3871,16993,0.675
11027,11033,0.8925
212,6773,-0.8982
17510,18239,-0.7875
10278,10281,-0.8993
5499,5501,0
13858,18232,0.675
15505,15523,0.45
15523,16252,1.425
10221,10383,0.675
13856,13865,-0.675
13865,13919,0.45
13919,16106,-0.675
16106,16268,-1.425
7052,7781,0
11435,11516,0
635,2093,-1.6625
8102,8108,0
2260,8821,0
8821,8983,0.7875
15624,15705,0
13452,14910,0.45
14910,14919,-0.45
2863,2881,0.7875
2881,9442,-0.675
11279,11282,0
13170,13332,0
13332,15519,-0.5445
4524,4767,0
17199,17208,-0.8719
15373,15379,0
896,3083,-0.45
4165,4327,0
602,2789,-0.45
2789,2807,-1.6625
6775,7261,0.45
4142,4169,0
4169,4175,0
13989,14007,0.7875
4194,10755,-0.818
5202,5204,0
10692,10698,0
14139,14301,0.7875
14301,16488,-0.45
14166,14169,0
3678,3840,0
679,5053,0.7177
5941,19063,-1.7812
898,1384,0.45
1384,1411,0.95
2026,2032,0.45
2032,2059,0
15621,15623,0
15623,15704,-0.675
14511,14512,1.8926
13170,13656,-1.8703
14100,14109,0
2689,4147,0
1341,1347,0.45
628,1357,0
13908,13910,0
13991,18365,0.8996
12690,12699,0.95
1034,3221,-0.45
5176,11737,0
11737,12223,0.45
2706,2724,0
2724,2805,-0.7177
2805,15927,-1.7812
17758,17785,-0.675
17785,17947,0.45
13612,14341,-0.45
14341,14395,0.45
14395,14404,0.95
1125,1131,0
3862,10423,-0.8966
7362,7364,0.45
7364,7607,-0.45
871,1357,0.8966
7052,7214,0
16607,16634,-0.7875
8694,8703,0
1591,3778,0
779,1265,0
14418,14436,-1.6625
5925,19047,-1.7812
16221,16275,0
16275,16276,-0.675
1805,1832,1.8999
3700,3706,0
7149,7203,0.495
13926,14007,-0.45
4876,11437,-0.45
11437,11599,-0.95
13584,14313,-0.675
11723,11732,0
11732,12218,0.8991
12507,12508,1.8998
1234,7795,0
7795,7849,0.495
2364,3093,0
3692,3695,-0.893
11116,11119,-0.8998
460,478,0
478,1207,0
4752,4770,0
13956,13983,-0.8997
13645,13807,0.818
14342,14423,-0.7875
14423,14477,0.495
15732,15759,-0.8925
2041,6415,0.45
11102,11129,0
1398,7959,-0.8991
316,13438,0
4510,11071,1.6625
4161,4163,0.45
1220,5594,0
14618,14699,-0.8982
17586,18315,1.7812
15993,15995,-1.8995
18468,18469,0
18523,18532,0
4432,4918,0.45
4918,4999,0
6756,6765,-0.675
6765,6767,0.45
6767,8954,0
16053,16539,0.45
2972,2975,0
2975,3137,0.8437
3911,3992,1.425
7224,7251,-0.7875
18229,18283,0.8437
11827,11881,0
804,805,0
2991,16113,0.8437
13398,13399,0
13561,14290,1.8406
15747,15749,-1.8995
14867,14948,1.8703
5970,6213,-0.818
15372,15375,0
15375,16833,0.495
1608,3795,-0.45
3795,3797,-1.6625
2692,2746,0
2746,3475,-0.7177
3475,16597,-1.6625
15606,15612,0
7095,8553,0
2256,2337,0
1980,1982,0
2393,15515,-1.8981
18603,18605,0.675
14379,14541,0.8719
1191,14313,0
14313,16500,-0.45
2684,4142,0
11592,12321,-0.818
14868,14871,-0.7177
10964,11045,0
3660,3903,0
5118,5199,1.8963
11688,11689,-0.7875
11689,11743,0.45
4783,4837,0.45
4837,5566,0
7503,9690,1.8926
2206,3664,0
3745,3799,0.8997
5164,5245,0
5245,5263,0.8859
16242,16244,-1.7812
5409,5571,0.8437
5574,5576,0.8719
1391,14513,-0.95
8133,8151,0.818
1805,1859,-1.7812
1193,3380,-0.45
687,2145,0.45
3960,3963,-0.7177
2981,3143,0.8982
1153,5527,0.45
7182,7183,1.8406
11198,11279,-0.675
11315,12773,-1.8852
2341,15463,0.7875
15463,15706,0
6756,6999,-0.675
6999,7001,0.45
9399,9453,-1.6625
2655,2657,0.8437
14392,14395,-0.818
14395,14413,-1.7812
2702,2783,0
3780,3783,1.8703
16127,16370,-0.45
11666,11720,0
7359,11733,0.495
5276,5303,-0.8985
5303,18425,-1.8995
1207,5581,0
12207,12288,0
3951,3953,-1.425
800,7361,0
7361,7523,0.495
4444,4525,0
4525,17647,0.8998
17647,18376,1.8991
8804,10262,-1.425
14100,14118,0
15558,15639,0
12315,12333,0
12425,12434,0
15397,15415,0
4525,5011,0.8997
5402,5411,0
3890,3893,-0.45
16770,16771,0
16771,16825,0.7177
16825,16906,1.8926
10213,10699,0.45
8154,8172,0.45
5445,5499,0
481,13603,0
5553,5559,-1.8963
468,2655,0
2655,15777,0
15777,16506,-0.7875
5916,5934,0
1978,1987,0
478,481,-0.45
16175,16418,0
1739,1901,0.7875
1901,8462,1.8703
11823,12066,-0.7875
3949,4030,0
18753,18754,1.425
226,229,0.95
7058,7112,0
7112,9299,-0.7177
9299,9461,-1.7812
10970,10979,-0.7875
3773,3779,-1.8406
6511,13072,-0.45
1659,6033,0.45
14664,14673,-0.45
14861,14942,0.95
5405,5423,0
8054,8297,-0.45
8297,8315,-0.95
5370,11931,-0.7177
14100,14102,0
14102,16289,-0.818
1032,1194,0
6765,8223,0.45
8245,8248,0.95
2454,2616,0
6702,6720,0.7875
6720,6721,1.7812
15777,15780,-0.45
4628,4634,0.45
4634,11195,1.425
7151,9338,1.8703
2492,9053,-0.7177
3993,4047,0
4047,4048,0
11669,11831,0
13348,13351,1.425
664,1393,-0.7177
10703,10784,-0.675
8054,10241,-0.675
14878,14881,-0.675
14881,15043,0.45
2864,2873,-0.45
152,881,1.8852
6798,7041,-0.7875
6301,12862,1.425
1301,1319,0.7875
14695,19069,-1.7812
12402,12645,1.8963
4150,4153,-0.818
7080,8538,0
10956,11199,0
5509,5563,0
4649,4667,0.675
2212,2455,0
3913,3994,0
3994,17116,0.893
15850,15859,-0.7875
15859,15865,0
214,6775,-0.495
11535,11536,1.8991
5161,5323,0.7875
5323,5566,0
11100,12558,0
7362,11736,0
11737,11899,0
15885,15891,0.45
15891,15918,0
16687,16705,-1.8852
4890,4891,0
4891,6349,0.8437
996,1023,-0.675
1023,1025,-1.6625
3706,3787,0
3787,4273,0.45
15651,15653,0.7177
393,4767,0.8966
4134,4161,0
16607,16625,-1.8963
17874,18603,0
2823,2824,0
1234,1315,-0.45
1315,14437,-1.8406
3894,17016,0
1343,1349,-1.8995
15096,17283,-0.45
17283,17285,0.45
14151,18525,0
7365,7367,0.45
1472,1526,-1.6625
8133,12507,0.818
12507,12750,0.95
2238,2319,-0.7875
14688,14697,-0.45
17109,17110,0
2877,9438,0
13380,13434,0
13515,13517,0.675
16830,16911,-0.45
1905,6279,-1.8991
2040,2067,0
12151,12313,0.8859
12313,12340,1.8703
12408,12409,-0.45
12409,12571,-1.7812
5052,5781,0
11890,11896,-0.95
2599,2653,0
5160,5646,0
5646,12207,-0.675
5914,5920,0.45
15021,15027,0
2798,15920,0.7875
1516,1525,1.8406
11769,11823,0.45
11448,11454,0
11454,11455,-0.675
11455,11617,-1.425
3734,3743,-0.8437
18021,18022,1.425
7593,7595,0.818
14153,14162,-0.675
11196,11198,0
10668,10670,-0.95
11568,13026,0.675
16587,16588,-0.45
2341,2827,0.7177
8935,8962,-0.45
16911,16914,1.8852
2491,15613,0
15613,15622,0
16893,16896,0.95
17031,17193,-1.8926
1037,1199,0.675
1199,1202,-0.45
2040,8601,0
16815,17301,-0.95
15372,15858,0
17397,17400,1.8999
11051,11780,-0.45
7362,7848,0.45
7848,10035,1.7812
11277,12735,0.8985
5151,5153,0
5571,12132,1.6625
7506,7524,0.45
5400,5562,0
15891,17349,0
2981,16103,0.8965
11718,11720,0
13192,13435,0
17175,17193,-1.425
3507,16629,-1.8963
1206,1207,0
16098,16107,0
3573,16695,0
1954,1957,1.7812
16770,17013,0
14100,14127,0
14127,18501,0.495
15612,16341,0
1799,1826,1.8852
10881,10882,-0.675
4957,5011,0.8997
15609,15627,0.45
17335,17353,-1.8963
6738,7467,-0.45
5592,5601,0
5601,5655,0.7177
14920,19294,-1.8406
1240,1321,-0.45
519,1248,0
1248,1410,0.45
1410,1411,1.6625
2080,8641,1.8703
3435,3597,0.818
14773,19147,-0.95
13868,13949,1.8406
13288,14017,0
7026,9213,0
15330,15384,0.45
2055,2057,0.675
208,211,-0.45
15573,17031,0.45
17031,17032,-0.45
1624,1633,1.425
18341,18584,1.8406
7104,7266,-1.425
14878,14887,-0.675
14887,19261,-1.8406
14111,16298,-0.45
5625,5627,0.7875
1399,1426,1.7812
3843,3849,0
8094,8337,-0.818
14235,14237,0.45
7859,7913,0.8966
13979,14465,-1.6625
13650,15837,0
15988,16006,-1.8991
13440,13521,0
4680,6138,0.45
6138,12699,0.95
1874,8435,1.425
5763,5817,-1.8999
3231,3393,0.45
1895,6269,0
6269,6278,-0.8437
8223,8709,0
18666,18672,-0.95
2324,15446,0.45
4646,4655,0
4655,17777,0.8437
17777,17780,-0.495
14529,14547,-0.95
4683,17805,0.8719
10980,11223,0
16995,16996,1.6625
3543,3552,0.95
3709,3871,0.675
9398,9407,-0.45
1386,1440,-1.8963
10954,11008,0.675
14880,14889,-0.818
15771,15773,-1.8981
15567,15569,0
6247,6250,1.8852
14055,14541,0.45
16800,16801,0
870,872,0.675
872,881,1.6625
1248,14370,0.675
16559,16640,-0.45
11142,11385,-0.818
12559,13045,0.45
5162,5405,0
4763,5492,1.8703
18523,18685,0
5916,6402,0
10980,11466,0
5592,12153,0
1371,14493,-1.8963
17537,17780,-0.818
17500,17743,-0.45
10982,10985,0
17586,19044,-1.6625
10980,11061,0
11061,12519,0.7177
4690,11251,0
8589,12963,0.675
18230,18311,0
5932,12493,1.8406
11484,11487,-0.45
7230,7231,-0.8925
2256,2258,0
16109,16352,-0.7875
609,13731,0.45
13731,14460,1.8406
5370,5397,-0.7177
17280,17361,-0.45
8069,8231,-1.8999
1492,1654,0
7298,9485,1.7812
2720,9281,-0.7875
5605,5632,1.8406
5154,11715,-0.495
2778,3507,-0.495
8539,12913,0.675
15624,15625,0
3589,10150,0.95
10946,11000,0.45
11000,11003,-0.45
4636,5365,0
17065,17074,0
13273,13759,0.675
268,295,0
295,4669,0.495
7080,7242,0
7242,7243,-0.45
13955,16142,1.8991
1596,8157,-0.45
11845,11851,-1.8998
12987,12993,0.675
18064,18067,-0.8993
4825,4831,-1.425
10985,11471,0
14886,14967,-0.7177
4169,4172,0
2341,2347,0.7875
8823,9309,0.818
9309,9390,0.95
4167,4169,0
318,2505,0
2505,15627,0.45
15627,15708,0.95
15892,15946,0.7875
18064,18091,-0.8993
18091,18109,-1.8981
7123,8581,0.45
8066,8069,-0.893
3961,4123,-0.95
6824,6830,-1.425
4975,11536,1.8998
8975,9218,1.8852
11075,12533,-1.8703
4685,5414,0
7499,7985,0.675
1033,1195,0
8517,12891,0.45
12891,12892,1.8406
14592,15078,0.45
4898,11459,0
2805,3534,-0.8966
7102,7120,0.45
7120,9307,-0.45
9307,10765,0.45
14688,14689,-0.45
11592,11619,-0.8437
18090,18099,-0.675
1031,1193,0
1301,14423,0.818
16263,16264,-0.8991
2708,3437,-0.45
6728,6755,0
18236,18317,1.8406
2728,2731,-0.45
2731,15853,0.495
15853,16582,-0.495
6812,8999,-0.45
10613,10667,-1.425
532,13654,-1.6625
2067,6441,0
14958,14959,-0.8719
4132,4135,0
4135,4189,0.818
18338,18356,0.9
5120,5201,1.6625
14169,18543,0
1033,14155,0
5998,6007,1.6625
14709,16896,1.8703
11736,11817,0
8701,8710,-0.8998
2694,2856,0
2856,9417,-0.7177
3231,16353,0
15174,15183,-0.7875
10992,10994,0
10994,11003,-0.45
10747,10909,-1.425
11079,11085,0.5445
11085,11086,0.95
1276,3463,-0.8437
3463,16585,0
7161,7179,0.675
7469,7523,0.7177
4680,4682,0.45
1206,1209,0
8317,12691,0.7177
15474,16932,0
8820,8821,0
8821,8827,0.7177
15885,15887,0.7177
7085,8543,0
12882,12963,0
7102,7108,0.45
7108,7189,1.425
8239,8257,-1.6625
8367,8394,1.425
3786,3795,-0.675
8106,10293,0
1734,1815,1.8406
12151,12157,0.8966
2836,2845,-0.45
2845,2899,-1.425
4817,11378,1.6625
10724,10742,0.45
208,937,1.8926
4636,4639,0
1032,1034,0
1034,1043,0
1043,5417,0.9
295,1753,0.675
15459,16188,1.7812
1050,7611,-0.675
7611,11985,0
4808,4817,-0.8985
4817,4823,-1.8963
3456,3459,-0.45
7830,7831,-0.45
13993,14002,1.8991
4676,4685,-0.45
4685,6143,-0.95
15493,15979,-0.95
6121,6202,1.8406
6076,6094,0
6094,6175,-0.675
6175,6181,0.495
13426,13435,0
13435,14893,0
5697,5703,0.8966
2612,2615,-0.495
4971,4973,0
5189,18311,0.675
4957,18079,0.8996
18079,18808,1.8998
17500,17581,-0.45
15732,16461,-0.8982
5918,5927,-0.7177
15372,16830,0
14101,18475,0.675
11448,12177,0
13333,17707,0.45
7054,7081,0
7081,11455,0.495
14779,14782,1.8981
1982,2063,0
15822,15823,-0.45
6457,13018,0.95
13908,13926,0
1167,1169,0
1169,3356,-0.7177
7509,11883,0
11883,11892,-0.8437
11892,11894,0.45
2089,8650,1.425
16227,16229,-1.6625
293,1751,0.45
1751,1832,1.425
8933,9176,-0.45
1262,1343,-0.818
4134,4215,1.6625
2490,9051,0
9051,9053,0.7177
9053,9134,-0.495
13438,14167,0
14167,14329,0
13294,13321,0
